s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
1,2026-02-01 00:00,,,,,,,,
2,2026-02-01 00:01,,,,,,,,
3,2026-02-01 00:02,193.57,64.36,,44.0,,,7.62,
4,2026-02-01 00:03,,,,,,,,
5,2026-02-01 00:04,,,,,,,,
6,2026-02-01 00:05,193.42,64.25,,44.0,,,7.62,
7,2026-02-01 00:06,,,,,,,,
8,2026-02-01 00:07,,,,,,,,
9,2026-02-01 00:08,193.51,64.14,,44.0,,,7.62,
10,2026-02-01 00:09,,,,,,,,
11,2026-02-01 00:10,,,,,,,,
12,2026-02-01 00:11,193.48,64.04,,44.0,,,7.62,
13,2026-02-01 00:12,,,,,,,,
14,2026-02-01 00:13,,,,,,,,
15,2026-02-01 00:14,193.52,63.95,,44.0,,,7.62,
16,2026-02-01 00:15,,,,,,,,
17,2026-02-01 00:16,,,,,,,,
18,2026-02-01 00:17,193.32,63.88,,44.0,,,7.62,
19,2026-02-01 00:18,,,,,,,,
20,2026-02-01 00:19,,,,,,,,
21,2026-02-01 00:20,193.45,63.87,,44.0,,,7.62,
22,2026-02-01 00:21,,,,,,,,
23,2026-02-01 00:22,,,,,,,,
24,2026-02-01 00:23,193.32,63.85,,43.0,,,7.62,
25,2026-02-01 00:24,,,,,,,,
26,2026-02-01 00:25,,,,,,,,
27,2026-02-01 00:26,193.4,63.85,,44.0,,,7.62,
28,2026-02-01 00:27,,,,,,,,
29,2026-02-01 00:28,,,,,,,,
30,2026-02-01 00:29,193.36,63.84,,44.0,,,7.62,
31,2026-02-01 00:30,,,,,,,,
32,2026-02-01 00:31,,,,,,,,
33,2026-02-01 00:32,193.17,63.83,,43.0,,,7.62,
34,2026-02-01 00:33,,,,,,,,
35,2026-02-01 00:34,,,,,,,,
36,2026-02-01 00:35,193.22,63.82,,44.0,,,7.62,
37,2026-02-01 00:36,,,,,,,,
38,2026-02-01 00:37,,,,,,,,
39,2026-02-01 00:38,193.25,63.81,,44.0,,,7.62,
40,2026-02-01 00:39,,,,,,,,
41,2026-02-01 00:40,,,,,,,,
42,2026-02-01 00:41,193.29,63.8,,44.0,,,7.62,
43,2026-02-01 00:42,,,,,,,,
