"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"1","2026-02-01 00:00","FACTORY_B","125.99","44.93","7.13","84.27"
"2","2026-02-01 00:01","FACTORY_B","121.17","44.92","7.19","73.53"
"3","2026-02-01 00:02","FACTORY_B","116.00","45.39","7.23","82.32"
"4","2026-02-01 00:03","FACTORY_B","118.84","44.95","7.19","77.18"
"5","2026-02-01 00:04","FACTORY_B","129.58","45.19","7.23","83.24"
"6","2026-02-01 00:05","FACTORY_B","115.98","42.56","7.20","75.50"
"7","2026-02-01 00:06","FACTORY_B","121.43","46.41","7.15","84.86"
"8","2026-02-01 00:07","FACTORY_B","126.78","45.27","7.25","62.91"
"9","2026-02-01 00:08","FACTORY_B","116.32","46.06","7.23","74.74"
"10","2026-02-01 00:09","FACTORY_B","124.76","44.18","7.23","89.98"
"11","2026-02-01 00:10","FACTORY_B","124.76","45.00","7.17","82.72"
"12","2026-02-01 00:11","FACTORY_B","119.21","42.86","7.12","74.93"
"13","2026-02-01 00:12","FACTORY_B","114.40","46.68","7.20","74.48"
"14","2026-02-01 00:13","FACTORY_B","121.89","44.83","7.25","77.37"
"15","2026-02-01 00:14","FACTORY_B","119.80","41.41","7.18","79.16"
"16","2026-02-01 00:15","FACTORY_B","119.50","44.47","7.17","78.75"
"17","2026-02-01 00:16","FACTORY_B","122.08","45.59","7.22","85.93"
"18","2026-02-01 00:17","FACTORY_B","120.10","47.22","7.11","90.44"
"19","2026-02-01 00:18","FACTORY_B","115.31","42.82","7.10","79.23"
"20","2026-02-01 00:19","FACTORY_B","119.72","46.97","7.24","81.48"
"21","2026-02-01 00:20","FACTORY_B","121.15","46.08","7.21","78.28"
"22","2026-02-01 00:21","FACTORY_B","121.55","44.33","7.22","75.04"
"23","2026-02-01 00:22","FACTORY_B","123.90","46.35","7.21","83.47"
"24","2026-02-01 00:23","FACTORY_B","114.24","45.48","7.13","80.33"
"25","2026-02-01 00:24","FACTORY_B","123.09","44.18","7.16","86.16"
"26","2026-02-01 00:25","FACTORY_B","118.92","46.67","7.18","76.42"
"27","2026-02-01 00:26","FACTORY_B","120.62","47.10","7.23","79.81"
"28","2026-02-01 00:27","FACTORY_B","122.67","42.90","7.18","72.65"
"29","2026-02-01 00:28","FACTORY_B","117.78","45.55","7.22","79.95"
"30","2026-02-01 00:29","FACTORY_B","118.91","44.77","7.16","81.52"
"31","2026-02-01 00:30","FACTORY_B","121.75","45.71","7.27","76.77"
"32","2026-02-01 00:31","FACTORY_B","118.28","44.51","7.21","80.43"
"33","2026-02-01 00:32","FACTORY_B","121.05","47.28","7.22","81.47"
"34","2026-02-01 00:33","FACTORY_B","116.83","42.19","7.22","70.94"
"35","2026-02-01 00:34","FACTORY_B","123.69","45.27","7.07","73.53"
"36","2026-02-01 00:35","FACTORY_B","122.31","44.21","7.22","79.35"
"37","2026-02-01 00:36","FACTORY_B","117.76","44.65","7.19","77.25"
"38","2026-02-01 00:37","FACTORY_B","123.33","42.10","7.18","85.16"
"39","2026-02-01 00:38","FACTORY_B","121.32","46.91","7.22","82.09"
"40","2026-02-01 00:39","FACTORY_B","117.19","42.90","7.18","80.81"
"41","2026-02-01 00:40","FACTORY_B","122.11","45.68","7.26","83.19"
"42","2026-02-01 00:41","FACTORY_B","122.19","44.17","7.29","83.41"
"43","2026-02-01 00:42","FACTORY_B","115.29","44.58","7.21","76.64"
"44","2026-02-01 00:43","FACTORY_B","112.75","45.88","7.24","82.85"
"45","2026-02-01 00:44","FACTORY_B","118.83","46.85","7.18","88.65"
"46","2026-02-01 00:45","FACTORY_B","117.83","43.01","7.14","83.85"
"47","2026-02-01 00:46","FACTORY_B","121.95","44.38","7.22","78.32"
"48","2026-02-01 00:47","FACTORY_B","118.04","45.42","7.15","70.29"
"49","2026-02-01 00:48","FACTORY_B","118.24","44.93","7.17","73.00"
"50","2026-02-01 00:49","FACTORY_B","125.48","46.27","7.20","80.75"
"51","2026-02-01 00:50","FACTORY_B","123.82","47.26","7.19","75.55"
"52","2026-02-01 00:51","FACTORY_B","115.48","44.00","7.20","73.77"
"53","2026-02-01 00:52","FACTORY_B","124.10","43.74","7.25","83.97"
"54","2026-02-01 00:53","FACTORY_B","124.76","45.83","7.25","85.77"
"55","2026-02-01 00:54","FACTORY_B","119.64","43.22","7.25","74.67"
"56","2026-02-01 00:55","FACTORY_B","118.88","45.71","7.21","87.65"
