s_no,time,factory_id,cod,bod,ph,tss
1,2026-02-01 00:00,FACTORY_C,,,,
2,2026-02-01 00:01,FACTORY_C,,,,
3,2026-02-01 00:02,FACTORY_C,115.00,46.03,7.20,79.93
4,2026-02-01 00:03,FACTORY_C,,,,
5,2026-02-01 00:04,FACTORY_C,,,,
6,2026-02-01 00:05,FACTORY_C,115.00,45.39,7.24,79.34
7,2026-02-01 00:06,FACTORY_C,,,,
8,2026-02-01 00:07,FACTORY_C,,,,
9,2026-02-01 00:08,FACTORY_C,115.00,45.00,7.22,83.26
10,2026-02-01 00:09,FACTORY_C,,,,
11,2026-02-01 00:10,FACTORY_C,,,,
12,2026-02-01 00:11,FACTORY_C,115.00,44.52,7.17,83.35
13,2026-02-01 00:12,FACTORY_C,,,,
14,2026-02-01 00:13,FACTORY_C,,,,
15,2026-02-01 00:14,FACTORY_C,115.00,43.99,7.29,77.89
16,2026-02-01 00:15,FACTORY_C,,,,
17,2026-02-01 00:16,FACTORY_C,,,,
18,2026-02-01 00:17,FACTORY_C,115.00,43.27,7.28,78.70
19,2026-02-01 00:18,FACTORY_C,,,,
20,2026-02-01 00:19,FACTORY_C,,,,
21,2026-02-01 00:20,FACTORY_C,115.00,46.28,7.21,82.07
22,2026-02-01 00:21,FACTORY_C,,,,
23,2026-02-01 00:22,FACTORY_C,,,,
24,2026-02-01 00:23,FACTORY_C,115.00,47.05,7.19,70.88
25,2026-02-01 00:24,FACTORY_C,,,,
26,2026-02-01 00:25,FACTORY_C,,,,
27,2026-02-01 00:26,FACTORY_C,115.00,45.06,7.18,74.21
28,2026-02-01 00:27,FACTORY_C,,,,
29,2026-02-01 00:28,FACTORY_C,,,,
30,2026-02-01 00:29,FACTORY_C,115.00,44.70,7.23,79.38
31,2026-02-01 00:30,FACTORY_C,,,,
32,2026-02-01 00:31,FACTORY_C,,,,
33,2026-02-01 00:32,FACTORY_C,115.00,43.64,7.18,81.79
34,2026-02-01 00:33,FACTORY_C,,,,
35,2026-02-01 00:34,FACTORY_C,,,,
36,2026-02-01 00:35,FACTORY_C,115.00,42.55,7.17,85.10
37,2026-02-01 00:36,FACTORY_C,,,,
38,2026-02-01 00:37,FACTORY_C,,,,
39,2026-02-01 00:38,FACTORY_C,115.00,44.87,7.19,77.05
40,2026-02-01 00:39,FACTORY_C,,,,
41,2026-02-01 00:40,FACTORY_C,,,,
42,2026-02-01 00:41,FACTORY_C,115.00,44.59,7.15,80.75
43,2026-02-01 00:42,FACTORY_C,,,,
44,2026-02-01 00:43,FACTORY_C,,,,
45,2026-02-01 00:44,FACTORY_C,115.00,47.05,7.14,89.58
46,2026-02-01 00:45,FACTORY_C,,,,
47,2026-02-01 00:46,FACTORY_C,,,,
48,2026-02-01 00:47,FACTORY_C,115.00,45.17,7.18,83.70
49,2026-02-01 00:48,FACTORY_C,,,,
50,2026-02-01 00:49,FACTORY_C,,,,
51,2026-02-01 00:50,FACTORY_C,115.00,44.00,7.26,78.13
52,2026-02-01 00:51,FACTORY_C,,,,
53,2026-02-01 00:52,FACTORY_C,,,,
54,2026-02-01 00:53,FACTORY_C,115.00,45.68,7.15,82.49
55,2026-02-01 00:54,FACTORY_C,,,,
56,2026-02-01 00:55,FACTORY_C,,,,
57,2026-02-01 00:56,FACTORY_C,115.00,46.34,7.17,82.49
58,2026-02-01 00:57,FACTORY_C,,,,
59,2026-02-01 00:58,FACTORY_C,,,,
60,2026-02-01 00:59,FACTORY_C,115.00,45.28,7.23,77.41
61,2026-02-01 01:00,FACTORY_C,,,,
62,2026-02-01 01:01,FACTORY_C,,,,
63,2026-02-01 01:02,FACTORY_C,115.00,44.98,7.12,91.00
64,2026-02-01 01:03,FACTORY_C,,,,
65,2026-02-01 01:04,FACTORY_C,,,,
66,2026-02-01 01:05,FACTORY_C,115.00,44.46,7.20,82.15
67,2026-02-01 01:06,FACTORY_C,,,,
68,2026-02-01 01:07,FACTORY_C,,,,
69,2026-02-01 01:08,FACTORY_C,115.00,45.23,7.13,80.61
70,2026-02-01 01:09,FACTORY_C,,,,
71,2026-02-01 01:10,FACTORY_C,,,,
72,2026-02-01 01:11,FACTORY_C,115.00,43.05,7.21,82.36
73,2026-02-01 01:12,FACTORY_C,,,,
74,2026-02-01 01:13,FACTORY_C,,,,
75,2026-02-01 01:14,FACTORY_C,115.00,41.65,7.26,84.71
76,2026-02-01 01:15,FACTORY_C,,,,
77,2026-02-01 01:16,FACTORY_C,,,,
78,2026-02-01 01:17,FACTORY_C,115.00,44.21,7.13,82.17
79,2026-02-01 01:18,FACTORY_C,,,,
80,2026-02-01 01:19,FACTORY_C,,,,
81,2026-02-01 01:20,FACTORY_C,115.00,43.06,7.13,80.17
82,2026-02-01 01:21,FACTORY_C,,,,
83,2026-02-01 01:22,FACTORY_C,,,,
84,2026-02-01 01:23,FACTORY_C,115.00,43.73,7.28,85.83
85,2026-02-01 01:24,FACTORY_C,,,,
86,2026-02-01 01:25,FACTORY_C,,,,
87,2026-02-01 01:26,FACTORY_C,115.00,46.34,7.17,86.09
88,2026-02-01 01:27,FACTORY_C,,,,
