"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"1","2026-02-01 00:00","FACTORY_D","125.47","46.23","7.17","75.50"
"2","2026-02-01 00:01","FACTORY_D","119.81","44.82","7.25","82.70"
"3","2026-02-01 00:02","FACTORY_D","121.34","44.68","7.28","81.38"
"4","2026-02-01 00:03","FACTORY_D","124.94","44.46","7.21","85.45"
"5","2026-02-01 00:04","FACTORY_D","119.38","47.03","7.20","80.54"
"6","2026-02-01 00:05","FACTORY_D","119.75","45.98","7.14","79.85"
"7","2026-02-01 00:06","FACTORY_D","114.76","45.02","7.21","87.76"
"8","2026-02-01 00:07","FACTORY_D","117.87","45.22","7.02","81.88"
"9","2026-02-01 00:08","FACTORY_D","123.24","45.69","7.18","81.14"
"10","2026-02-01 00:09","FACTORY_D","120.65","43.22","7.22","81.38"
"11","2026-02-01 00:10","FACTORY_D","123.10","44.19","7.29","89.16"
"12","2026-02-01 00:11","FACTORY_D","115.47","46.18","7.22","85.23"
"13","2026-02-01 00:12","FACTORY_D","118.53","45.91","7.21","83.83"
"14","2026-02-01 00:13","FACTORY_D","122.78","44.83","7.19","72.59"
"15","2026-02-01 00:14","FACTORY_D","119.74","43.27","7.22","83.60"
"16","2026-02-01 00:15","FACTORY_D","119.68","47.92","7.17","75.79"
"17","2026-02-01 00:16","FACTORY_D","119.84","45.07","7.15","85.07"
"18","2026-02-01 00:17","FACTORY_D","121.66","46.84","7.16","81.85"
"19","2026-02-01 00:18","FACTORY_D","115.17","46.13","7.24","73.99"
"20","2026-02-01 00:19","FACTORY_D","118.91","45.33","7.09","77.52"
"21","2026-02-01 00:20","FACTORY_D","115.99","47.67","7.27","80.52"
"22","2026-02-01 00:21","FACTORY_D","113.67","45.51","7.20","80.01"
"23","2026-02-01 00:22","FACTORY_D","120.21","48.96","7.28","88.78"
"24","2026-02-01 00:23","FACTORY_D","122.40","45.87","7.20","73.12"
"25","2026-02-01 00:24","FACTORY_D","123.52","46.14","7.17","84.92"
"26","2026-02-01 00:25","FACTORY_D","124.43","45.89","7.20","87.11"
"27","2026-02-01 00:26","FACTORY_D","120.53","45.63","7.22","73.99"
"28","2026-02-01 00:27","FACTORY_D","118.04","46.37","7.22","81.98"
"29","2026-02-01 00:28","FACTORY_D","120.87","46.05","7.21","78.03"
"30","2026-02-01 00:29","FACTORY_D","121.34","46.89","7.15","85.70"
"31","2026-02-01 00:30","FACTORY_D","118.48","43.77","7.23","85.42"
"32","2026-02-01 00:31","FACTORY_D","122.55","44.48","7.24","79.95"
"33","2026-02-01 00:32","FACTORY_D","123.28","44.76","7.19","76.55"
"34","2026-02-01 00:33","FACTORY_D","122.41","45.47","7.12","73.33"
"35","2026-02-01 00:34","FACTORY_D","119.51","48.61","7.21","75.67"
"36","2026-02-01 00:35","FACTORY_D","117.71","45.48","7.18","79.74"
"37","2026-02-01 00:36","FACTORY_D","121.09","45.14","7.12","87.93"
"38","2026-02-01 00:37","FACTORY_D","121.24","45.19","7.18","77.64"
"39","2026-02-01 00:38","FACTORY_D","115.67","46.81","7.07","79.14"
"40","2026-02-01 00:39","FACTORY_D","116.10","45.82","7.21","80.25"
"41","2026-02-01 00:40","FACTORY_D","117.72","42.85","7.14","78.18"
"42","2026-02-01 00:41","FACTORY_D","120.30","42.32","7.19","74.39"
"43","2026-02-01 00:42","FACTORY_D","119.07","45.80","7.21","83.16"
"44","2026-02-01 00:43","FACTORY_D","123.30","42.55","7.13","77.00"
"45","2026-02-01 00:44","FACTORY_D","119.85","46.64","7.16","78.17"
"46","2026-02-01 00:45","FACTORY_D","121.65","45.32","7.21","77.56"
"47","2026-02-01 00:46","FACTORY_D","119.23","44.36","7.23","87.79"
"48","2026-02-01 00:47","FACTORY_D","124.51","46.96","7.27","84.73"
"49","2026-02-01 00:48","FACTORY_D","123.62","47.62","7.23","84.02"
"50","2026-02-01 00:49","FACTORY_D","113.77","45.55","7.17","75.16"
"51","2026-02-01 00:50","FACTORY_D","119.43","44.20","7.20","77.55"
"52","2026-02-01 00:51","FACTORY_D","123.54","45.57","7.31","75.04"
"53","2026-02-01 00:52","FACTORY_D","120.08","44.51","7.14","85.48"
"54","2026-02-01 00:53","FACTORY_D","118.52","45.69","7.20","88.72"
"55","2026-02-01 00:54","FACTORY_D","114.77","43.00","7.17","75.89"
"56","2026-02-01 00:55","FACTORY_D","114.50","44.94","7.07","78.62"
"57","2026-02-01 00:56","FACTORY_D","122.64","44.21","7.22","83.45"
"58","2026-02-01 00:57","FACTORY_D","122.16","45.63","7.16","70.37"
"59","2026-02-01 00:58","FACTORY_D","118.72","44.85","7.21","75.95"
"60","2026-02-01 00:59","FACTORY_D","116.18","42.67","7.16","78.82"
"61","2026-02-01 01:00","FACTORY_D","120.26","45.85","7.17","79.26"
